gene	SRR17276323	SRR17276324	SRR17276325	SRR17276326	SRR17276327	SRR17276328	SRR17276329	SRR17276330	SRR17276331	SRR17276332	SRR17276333	SRR17276334	SRR17276335	SRR17276336	SRR17276337	SRR17276338
ENSG00000207515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207363	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206752	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000263515	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000207033	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265456	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206862	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000212321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207100	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000221463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207041	0	4	3	5	4	13	2	3	9	9	2	6	6	3	4	9
ENSG00000199878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239579	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000252219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202199	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1
ENSG00000207641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199424	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222313	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	0
ENSG00000201912	1	3	1	2	2	1	1	1	1	0	1	3	2	1	1	1
ENSG00000216171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000266158	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203402	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000221459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000232009	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226556	0	0	1	0	0	0	0	0	1	0	0	3	1	0	0	2
ENSG00000277605	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000196741	5	18	16	22	20	25	22	25	36	31	21	47	22	26	29	48
ENSG00000235636	0	3	2	1	2	1	0	2	0	0	0	2	0	1	1	1
ENSG00000008056	1	8	6	7	1	11	7	7	10	4	5	7	6	12	6	3
ENSG00000283743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263858	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126767	45	106	72	92	71	154	138	189	194	108	153	245	220	192	185	282
ENSG00000267064	54	100	89	84	60	88	42	58	84	33	31	60	46	31	62	73
ENSG00000224656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188459	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000224401	2	10	5	7	3	6	4	8	6	2	8	9	0	0	0	2
ENSG00000102265	44	113	51	100	34	77	160	134	282	52	187	249	212	204	99	110
ENSG00000147130	172	401	410	412	313	615	489	547	591	349	449	631	679	584	679	951
ENSG00000147166	4	4	4	4	5	4	15	12	6	7	17	24	7	11	3	3
ENSG00000224208	1	1	5	1	0	7	3	0	5	2	2	4	0	0	0	4
ENSG00000213706	0	0	0	0	2	1	0	1	0	0	0	3	0	0	0	0
ENSG00000275975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229601	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213018	2	8	1	1	3	6	4	3	3	1	4	7	1	5	4	1
ENSG00000199751	2	10	11	5	4	9	3	6	11	3	4	8	4	8	8	11
ENSG00000215120	2	2	1	0	5	6	0	0	1	0	0	1	1	0	0	1
ENSG00000186810	3	1	3	3	2	2	2	1	2	0	3	4	0	1	1	1
ENSG00000155962	2	20	13	35	2	27	22	19	15	10	13	18	38	17	20	32
ENSG00000225008	0	2	1	1	2	1	1	2	0	1	1	1	0	1	2	2
ENSG00000228986	0	4	2	2	0	2	1	0	0	0	1	1	1	2	1	0
ENSG00000230491	0	1	3	0	0	1	1	1	0	0	0	1	1	0	0	0
ENSG00000224216	0	1	0	0	2	3	3	2	2	0	3	6	0	0	0	3
ENSG00000221190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224533	2	5	2	3	2	1	1	6	3	0	2	4	0	4	3	2
ENSG00000225393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185973	54	186	93	132	88	161	147	171	218	98	139	214	159	125	149	215
ENSG00000237801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231830	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000285018	4	3	2	2	4	5	0	5	0	1	2	1	3	4	1	2
ENSG00000207165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071859	180	439	317	509	277	580	362	449	784	440	421	573	624	433	448	791
ENSG00000276350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000130827	70	272	160	238	129	263	371	430	364	206	372	468	506	458	428	572
ENSG00000102178	65	313	104	282	87	195	282	338	385	259	337	510	435	379	267	538
ENSG00000126903	6	35	12	25	9	16	30	33	53	30	30	47	62	37	43	59
ENSG00000264484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216938	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236683	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000252491	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000283446	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSG00000276391	0	3	1	0	0	0	1	0	3	1	0	0	0	1	0	0
ENSG00000235461	2	2	5	4	4	1	3	0	0	0	4	2	0	1	1	1
ENSG00000147180	472	1343	771	1213	831	1466	1241	1309	1706	741	1235	1670	1247	1417	865	1486
ENSG00000230668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234201	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000123570	24	93	25	75	60	84	104	79	96	50	99	97	95	69	77	119
ENSG00000222419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231787	1	1	0	0	3	1	2	2	1	0	1	4	1	1	2	1
ENSG00000276298	5	8	10	7	7	11	14	6	2	0	12	11	1	5	4	1
ENSG00000234345	2	7	4	2	6	13	21	12	7	2	11	24	2	10	6	11
ENSG00000158427	5	7	3	9	5	20	8	7	10	4	10	10	7	10	16	12
ENSG00000230312	0	0	0	1	0	2	1	2	2	0	5	1	1	4	0	4
ENSG00000227067	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	2
ENSG00000282840	0	1	0	1	0	2	2	1	0	0	1	3	0	1	3	3
ENSG00000223418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005302	136	339	231	300	264	461	328	322	422	252	316	501	365	308	365	550
ENSG00000206792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000223487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231211	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271814	1	0	2	1	2	0	0	1	4	2	1	3	0	0	2	2
ENSG00000229083	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1
ENSG00000230691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233338	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000250084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224781	2	0	2	2	0	4	2	1	3	3	0	0	2	2	1	10
ENSG00000220541	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSG00000270524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241743	2	4	1	4	3	1	21	4	3	0	6	9	9	0	2	2
ENSG00000211578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214321	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0
ENSG00000238764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265465	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000235834	3	6	5	1	3	5	10	4	1	2	22	6	3	4	1	0
ENSG00000230020	0	5	0	1	0	2	6	1	1	0	2	0	1	0	0	0
ENSG00000226153	0	0	2	1	1	0	2	0	0	0	0	1	0	1	0	0
ENSG00000047634	14	86	31	49	64	80	84	109	109	43	105	128	70	104	62	77
ENSG00000227873	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000277150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175718	1	3	1	1	2	0	5	0	0	1	4	0	0	1	1	1
ENSG00000268447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147036	5	0	12	13	1	12	15	1	3	1	2	5	20	3	7	5
ENSG00000275520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283463	0	7	2	1	0	4	0	0	0	0	1	2	1	0	0	4
ENSG00000063587	69	419	217	203	109	221	326	525	316	186	323	381	287	409	349	442
ENSG00000147117	1	5	15	7	11	19	16	13	23	6	11	18	13	14	15	20
ENSG00000179222	527	1594	991	1442	722	1533	2074	2249	2045	1035	1837	2542	2337	2123	1933	2104
ENSG00000130021	36	46	40	51	44	58	70	47	89	38	92	119	62	69	99	126
ENSG00000130054	9	13	7	8	21	38	11	27	23	47	3	10	10	21	31	81
ENSG00000235961	4	22	6	13	6	7	12	14	13	1	18	26	13	16	11	16
ENSG00000188153	516	858	825	1099	684	1403	1765	1304	2093	1065	1754	1595	1768	859	1830	2150
ENSG00000134594	6	22	10	19	12	28	29	22	28	14	29	55	33	32	20	28
ENSG00000056277	80	189	140	130	87	182	154	206	246	103	162	256	174	202	155	221
ENSG00000156709	62	149	100	131	99	206	173	151	166	103	150	231	139	161	152	153
ENSG00000223714	0	0	0	2	0	0	2	2	4	0	2	1	0	1	0	1
ENSG00000199564	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000238426	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000226641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264573	7	11	11	8	6	6	6	6	8	4	6	11	8	9	7	10
ENSG00000225238	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000212207	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	1
ENSG00000217624	1	4	4	0	0	2	5	6	2	0	2	3	2	1	3	1
ENSG00000242559	0	5	0	1	1	0	1	3	0	1	2	3	0	1	1	1
ENSG00000171657	10	85	33	20	27	40	42	34	10	5	41	38	14	19	20	8
ENSG00000229822	0	1	0	2	1	1	0	1	1	0	0	1	1	0	0	0
ENSG00000237875	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSG00000251807	0	3	0	2	0	0	3	3	2	0	0	3	0	2	1	1
ENSG00000233103	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000237106	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000200906	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000263410	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000131174	206	447	404	508	361	668	363	458	641	404	379	587	566	456	601	720
ENSG00000234391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226971	0	1	0	0	1	1	0	0	0	0	2	1	0	0	0	0
ENSG00000068438	61	132	90	115	81	143	195	156	259	111	177	295	205	240	165	238
ENSG00000224292	0	0	1	0	1	0	2	0	2	1	1	1	1	1	0	0
ENSG00000147155	48	135	83	123	77	130	93	117	136	66	87	149	133	78	109	140
ENSG00000286268	0	1	0	0	0	1	4	3	0	0	0	2	2	2	0	1
ENSG00000276823	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000202469	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000227042	0	0	1	0	2	0	0	0	2	1	0	1	1	0	0	0
ENSG00000207202	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000102048	4	18	5	7	9	6	7	15	17	22	3	4	6	3	13	37
ENSG00000165192	0	0	0	0	2	5	0	2	0	0	0	0	1	0	1	2
ENSG00000165195	59	159	99	125	89	182	144	208	192	116	176	217	146	166	168	278
ENSG00000165197	8	3	5	0	8	9	3	7	4	2	6	8	3	3	6	7
ENSG00000073464	87	158	203	218	213	416	196	213	309	235	168	222	300	169	318	363
ENSG00000234019	7	8	8	2	5	10	5	3	2	2	8	6	2	10	8	2
ENSG00000235224	0	0	2	1	2	3	3	1	0	2	0	1	1	1	1	1
ENSG00000231340	14	22	35	16	26	20	17	22	10	5	28	16	9	12	21	9
ENSG00000227329	2	8	6	7	12	14	3	1	1	0	5	1	4	2	7	1
ENSG00000276575	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235262	1	0	1	0	0	1	1	1	2	1	4	1	1	2	1	1
ENSG00000226299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207408	0	3	3	1	7	1	0	0	2	1	1	0	1	2	2	4
ENSG00000236571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158423	26	63	57	62	27	68	60	48	65	88	49	51	68	39	129	234
ENSG00000233250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235416	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000134595	2	35	4	4	4	5	8	22	7	2	8	21	5	26	23	15
ENSG00000130829	0	5	2	3	2	5	5	1	2	2	5	3	5	6	2	0
ENSG00000237793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244335	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1
ENSG00000130822	10	19	24	22	12	18	12	22	25	6	12	24	23	19	12	20
ENSG00000185825	182	451	284	409	267	533	386	557	605	484	339	539	676	401	659	1000
ENSG00000101986	9	40	23	39	32	56	59	58	80	48	50	60	87	80	87	123
ENSG00000232725	1	11	6	8	2	11	8	9	27	10	16	11	11	7	9	14
ENSG00000198753	46	167	84	106	70	133	155	272	182	116	148	198	231	229	218	192
ENSG00000184343	27	35	34	27	16	31	35	23	35	8	44	34	19	20	14	16
ENSG00000180879	132	317	297	339	237	403	263	364	537	383	246	439	435	365	483	650
ENSG00000184844	0	0	2	2	0	2	0	1	0	0	0	0	1	0	2	0
ENSG00000198910	2	10	22	8	32	24	27	15	34	2	11	47	17	24	4	6
ENSG00000284987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273769	1	0	0	1	1	0	2	0	1	0	0	0	1	1	0	0
ENSG00000102032	18	35	27	45	30	79	31	74	106	21	48	59	108	55	71	127
ENSG00000172534	194	557	372	315	251	539	787	807	662	263	966	1453	631	1289	804	835
ENSG00000235802	2	6	9	4	6	7	7	3	4	4	3	7	1	4	7	6
ENSG00000177854	11	40	26	43	19	24	30	50	67	36	18	41	64	32	80	121
ENSG00000265176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283694	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126953	12	44	36	36	25	50	41	40	59	30	36	65	40	35	37	60
ENSG00000241343	5	47	28	23	22	38	33	48	61	44	55	76	38	75	28	48
ENSG00000257529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126945	503	1059	881	1089	724	1688	999	1215	1965	1136	1047	1587	1446	1069	1407	2235
ENSG00000262919	39	74	54	80	36	72	78	78	124	77	90	124	115	103	79	125
ENSG00000217889	0	1	0	1	1	2	0	0	1	0	0	0	1	0	1	0
ENSG00000130821	94	195	172	214	162	360	311	344	442	216	297	421	462	359	407	479
ENSG00000229324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212605	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000227536	1	0	5	2	2	4	2	3	2	3	2	0	1	2	0	2
ENSG00000147164	147	417	292	424	288	536	395	463	704	418	373	585	643	438	530	804
ENSG00000184481	20	31	38	59	26	64	70	42	100	53	53	98	98	71	125	156
ENSG00000204165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169562	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271886	1	3	0	2	0	3	2	2	1	0	7	1	0	3	3	1
ENSG00000208012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131263	692	1706	1291	1381	1074	1982	1618	1724	2433	1191	1533	2332	1761	1790	1596	2334
ENSG00000230673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199885	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000271589	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000050030	60	330	108	109	167	278	321	283	304	67	351	415	104	211	258	368
ENSG00000214016	0	0	0	1	0	2	1	0	0	0	0	1	2	1	1	0
ENSG00000242065	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147113	0	1	0	4	0	2	0	0	1	1	1	0	9	2	4	1
ENSG00000230934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230162	0	1	1	1	1	3	0	0	4	2	0	4	2	3	2	4
ENSG00000219930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227610	3	8	8	3	11	21	2	1	3	3	6	6	1	0	11	5
ENSG00000147224	278	482	435	410	330	814	379	644	1653	841	562	691	604	507	781	1206
ENSG00000130385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
